date,year,month,day,day_of_year,sin_doy,cos_doy,current_extent,extent_lag_1d,extent_lag_2d,extent_lag_7d,extent_lag_14d,extent_lag_30d,extent_lag_365d,rolling_mean_7d,rolling_std_7d,rolling_mean_30d,rolling_std_30d,delta_1d,delta_7d,risk_score,risk_class,target_24h_ahead,target_48h_ahead,target_72h_ahead,target_7d_ahead
10/1/2003,2003,10,1,274,-1,0.00108,18.56,18.581,18.587,18.629,18.334,17.93,17.853,18.602,0.036,18.319,0.254,-0.021,-0.069,4,extreme,18.539,18.573,18.591,18.404
10/2/2003,2003,10,2,275,-0.99983,0.01828,18.539,18.56,18.581,18.68,18.378,17.925,17.881,18.582,0.024,18.34,0.246,-0.021,-0.141,4,extreme,18.573,18.591,18.536,18.278
10/3/2003,2003,10,3,276,-0.99937,0.03547,18.573,18.539,18.56,18.611,18.467,17.918,17.924,18.576,0.021,18.362,0.237,0.034,-0.038,4,extreme,18.591,18.536,18.45,18.208
10/4/2003,2003,10,4,277,-0.99861,0.05266,18.591,18.573,18.539,18.582,18.548,17.905,17.915,18.577,0.021,18.384,0.225,0.018,0.009,4,extreme,18.536,18.45,18.373,18.112
10/5/2003,2003,10,5,278,-0.99756,0.06983,18.536,18.591,18.573,18.611,18.583,18.003,17.987,18.567,0.021,18.402,0.215,-0.055,-0.075,4,extreme,18.45,18.373,18.404,18.103
10/6/2003,2003,10,6,279,-0.99621,0.08698,18.45,18.536,18.591,18.587,18.554,18.024,17.996,18.547,0.044,18.416,0.203,-0.086,-0.137,4,extreme,18.373,18.404,18.278,18.1
10/7/2003,2003,10,7,280,-0.99457,0.1041,18.373,18.45,18.536,18.581,18.549,18.044,18.029,18.517,0.072,18.427,0.191,-0.077,-0.208,4,extreme,18.404,18.278,18.208,18.071
10/8/2003,2003,10,8,281,-0.99263,0.12119,18.404,18.373,18.45,18.56,18.629,18.083,18.031,18.495,0.079,18.438,0.18,0.031,-0.156,4,extreme,18.278,18.208,18.112,18.085
10/9/2003,2003,10,9,282,-0.9904,0.13825,18.278,18.404,18.373,18.539,18.68,18.073,18.01,18.458,0.107,18.445,0.17,-0.126,-0.261,4,extreme,18.208,18.112,18.103,18.065
10/10/2003,2003,10,10,283,-0.98787,0.15527,18.208,18.278,18.404,18.573,18.611,18.05,18.073,18.406,0.125,18.45,0.159,-0.07,-0.365,4,extreme,18.112,18.103,18.1,18.102
10/11/2003,2003,10,11,284,-0.98506,0.17224,18.112,18.208,18.278,18.591,18.582,18.113,18.056,18.337,0.136,18.45,0.159,-0.096,-0.479,4,extreme,18.103,18.1,18.071,18.135
10/12/2003,2003,10,12,285,-0.98195,0.18916,18.103,18.112,18.208,18.536,18.611,18.189,18.072,18.275,0.13,18.447,0.165,-0.009,-0.433,4,extreme,18.1,18.071,18.085,18.185
10/13/2003,2003,10,13,286,-0.97855,0.20602,18.1,18.103,18.112,18.45,18.587,18.292,18.011,18.225,0.12,18.441,0.174,-0.003,-0.35,4,extreme,18.071,18.085,18.065,18.256
10/14/2003,2003,10,14,287,-0.97486,0.22282,18.071,18.1,18.103,18.373,18.581,18.263,18.018,18.182,0.113,18.434,0.184,-0.029,-0.302,4,extreme,18.085,18.065,18.102,18.228
10/15/2003,2003,10,15,288,-0.97088,0.23956,18.085,18.071,18.1,18.404,18.56,18.21,18.001,18.137,0.071,18.43,0.19,0.014,-0.319,4,extreme,18.065,18.102,18.135,18.155
10/16/2003,2003,10,16,289,-0.96662,0.25622,18.065,18.085,18.071,18.278,18.539,18.233,18.043,18.106,0.044,18.425,0.198,-0.02,-0.213,4,extreme,18.102,18.135,18.185,18.078
10/17/2003,2003,10,17,290,-0.96207,0.27281,18.102,18.065,18.085,18.208,18.573,18.334,17.949,18.091,0.016,18.417,0.206,0.037,-0.106,4,extreme,18.135,18.185,18.256,18.13
10/18/2003,2003,10,18,291,-0.95723,0.28932,18.135,18.102,18.065,18.112,18.591,18.378,17.944,18.094,0.022,18.409,0.212,0.033,0.023,4,extreme,18.185,18.256,18.228,18.073
10/19/2003,2003,10,19,292,-0.95211,0.30574,18.185,18.135,18.102,18.103,18.536,18.467,17.93,18.106,0.039,18.399,0.215,0.05,0.082,4,extreme,18.256,18.228,18.155,18.006
10/20/2003,2003,10,20,293,-0.94671,0.32208,18.256,18.185,18.135,18.1,18.45,18.548,17.853,18.128,0.065,18.39,0.215,0.071,0.156,4,extreme,18.228,18.155,18.078,18.059
10/21/2003,2003,10,21,294,-0.94103,0.33831,18.228,18.256,18.185,18.071,18.373,18.583,17.854,18.151,0.068,18.378,0.214,-0.028,0.157,4,extreme,18.155,18.078,18.13,18.017
10/22/2003,2003,10,22,295,-0.93507,0.35445,18.155,18.228,18.256,18.085,18.404,18.554,17.84,18.161,0.063,18.365,0.215,-0.073,0.07,4,extreme,18.078,18.13,18.073,17.957
10/23/2003,2003,10,23,296,-0.92884,0.37048,18.078,18.155,18.228,18.065,18.278,18.549,17.914,18.163,0.06,18.349,0.218,-0.077,0.013,4,extreme,18.13,18.073,18.006,17.852
10/24/2003,2003,10,24,297,-0.92233,0.38641,18.13,18.078,18.155,18.102,18.208,18.629,17.911,18.167,0.057,18.332,0.215,0.052,0.028,4,extreme,18.073,18.006,18.059,17.857
10/25/2003,2003,10,25,298,-0.91555,0.40221,18.073,18.13,18.078,18.135,18.112,18.68,17.742,18.158,0.065,18.312,0.21,-0.057,-0.062,4,extreme,18.006,18.059,18.017,17.726
10/26/2003,2003,10,26,299,-0.90849,0.4179,18.006,18.073,18.13,18.185,18.103,18.611,17.607,18.132,0.082,18.292,0.209,-0.067,-0.179,4,extreme,18.059,18.017,17.957,17.632
10/27/2003,2003,10,27,300,-0.90117,0.43347,18.059,18.006,18.073,18.256,18.1,18.582,17.572,18.104,0.068,18.274,0.206,0.053,-0.197,4,extreme,18.017,17.957,17.852,17.518
10/28/2003,2003,10,28,301,-0.89358,0.44891,18.017,18.059,18.006,18.228,18.071,18.611,17.543,18.074,0.05,18.255,0.201,-0.042,-0.211,4,extreme,17.957,17.852,17.857,17.4
10/29/2003,2003,10,29,302,-0.88572,0.46421,17.957,18.017,18.059,18.155,18.085,18.587,17.456,18.046,0.053,18.234,0.198,-0.06,-0.198,4,extreme,17.852,17.857,17.726,17.301
10/30/2003,2003,10,30,303,-0.87761,0.47938,17.852,17.957,18.017,18.078,18.065,18.581,17.444,18.013,0.083,18.209,0.199,-0.105,-0.226,4,extreme,17.857,17.726,17.632,17.188
10/31/2003,2003,10,31,304,-0.86923,0.4944,17.857,17.852,17.957,18.13,18.102,18.56,17.38,17.974,0.083,18.186,0.198,0.005,-0.273,4,extreme,17.726,17.632,17.518,17.117
11/1/2003,2003,11,1,305,-0.8606,0.50928,17.726,17.857,17.852,18.073,18.135,18.539,17.31,17.925,0.109,18.159,0.203,-0.131,-0.347,4,extreme,17.632,17.518,17.4,17.02
11/2/2003,2003,11,2,306,-0.85171,0.52401,17.632,17.726,17.857,18.006,18.185,18.573,17.205,17.871,0.143,18.127,0.209,-0.094,-0.374,4,extreme,17.518,17.4,17.301,16.956
11/3/2003,2003,11,3,307,-0.84257,0.53858,17.518,17.632,17.726,18.059,18.256,18.591,17.013,17.794,0.165,18.092,0.219,-0.114,-0.541,4,extreme,17.4,17.301,17.188,16.899
11/4/2003,2003,11,4,308,-0.83318,0.553,17.4,17.518,17.632,18.017,18.228,18.536,16.832,17.706,0.186,18.054,0.236,-0.118,-0.617,4,extreme,17.301,17.188,17.117,16.769
11/5/2003,2003,11,5,309,-0.82355,0.56725,17.301,17.4,17.518,17.957,18.155,18.45,16.761,17.612,0.201,18.016,0.261,-0.099,-0.656,4,extreme,17.188,17.117,17.02,16.709
11/6/2003,2003,11,6,310,-0.81367,0.58133,17.188,17.301,17.4,17.852,18.078,18.373,16.732,17.517,0.221,17.976,0.291,-0.113,-0.664,4,extreme,17.117,17.02,16.956,16.619
11/7/2003,2003,11,7,311,-0.80355,0.59524,17.117,17.188,17.301,17.857,18.13,18.404,16.578,17.412,0.21,17.933,0.319,-0.071,-0.74,4,extreme,17.02,16.956,16.899,16.525
11/8/2003,2003,11,8,312,-0.79319,0.60897,17.02,17.117,17.188,17.726,18.073,18.278,16.518,17.311,0.204,17.891,0.352,-0.097,-0.706,4,extreme,16.956,16.899,16.769,16.375
11/9/2003,2003,11,9,313,-0.7826,0.62253,16.956,17.02,17.117,17.632,18.006,18.208,16.41,17.214,0.189,17.849,0.384,-0.064,-0.676,4,extreme,16.899,16.769,16.709,16.233
11/10/2003,2003,11,10,314,-0.77177,0.6359,16.899,16.956,17.02,17.518,18.059,18.112,16.288,17.126,0.17,17.809,0.417,-0.057,-0.619,4,extreme,16.769,16.709,16.619,15.971
11/11/2003,2003,11,11,315,-0.76072,0.64908,16.769,16.899,16.956,17.4,18.017,18.103,16.153,17.036,0.168,17.765,0.453,-0.13,-0.631,4,extreme,16.709,16.619,16.525,15.859
11/12/2003,2003,11,12,316,-0.74944,0.66207,16.709,16.769,16.899,17.301,17.957,18.1,16.026,16.951,0.162,17.718,0.486,-0.06,-0.592,4,extreme,16.619,16.525,16.375,15.755
11/13/2003,2003,11,13,317,-0.73794,0.67486,16.619,16.709,16.769,17.188,17.852,18.071,15.862,16.87,0.165,17.67,0.52,-0.09,-0.569,4,extreme,16.525,16.375,16.233,15.619
11/14/2003,2003,11,14,318,-0.72622,0.68746,16.525,16.619,16.709,17.117,17.857,18.085,15.705,16.785,0.168,17.618,0.553,-0.094,-0.592,4,extreme,16.375,16.233,15.971,15.462
11/15/2003,2003,11,15,319,-0.71429,0.69985,16.375,16.525,16.619,17.02,17.726,18.065,15.558,16.693,0.19,17.561,0.589,-0.15,-0.645,4,extreme,16.233,15.971,15.859,15.333
11/16/2003,2003,11,16,320,-0.70215,0.71203,16.233,16.375,16.525,16.956,17.632,18.102,15.443,16.59,0.214,17.499,0.626,-0.142,-0.723,4,extreme,15.971,15.859,15.755,15.178
11/17/2003,2003,11,17,321,-0.6898,0.724,15.971,16.233,16.375,16.899,17.518,18.135,15.265,16.457,0.263,17.427,0.672,-0.262,-0.928,3,high,15.859,15.755,15.619,14.992
11/18/2003,2003,11,18,322,-0.67724,0.73576,15.859,15.971,16.233,16.769,17.4,18.185,15.072,16.327,0.299,17.349,0.713,-0.112,-0.91,3,high,15.755,15.619,15.462,14.899
11/19/2003,2003,11,19,323,-0.66448,0.7473,15.755,15.859,15.971,16.709,17.301,18.256,14.916,16.191,0.311,17.266,0.747,-0.104,-0.954,3,high,15.619,15.462,15.333,14.761
11/20/2003,2003,11,20,324,-0.65153,0.75862,15.619,15.755,15.859,16.619,17.188,18.228,14.769,16.048,0.312,17.179,0.781,-0.136,-1,3,high,15.462,15.333,15.178,14.625
11/21/2003,2003,11,21,325,-0.63838,0.76972,15.462,15.619,15.755,16.525,17.117,18.155,14.643,15.896,0.301,17.089,0.818,-0.157,-1.063,3,high,15.333,15.178,14.992,14.436
11/22/2003,2003,11,22,326,-0.62505,0.78058,15.333,15.462,15.619,16.375,17.02,18.078,14.549,15.747,0.285,16.998,0.855,-0.129,-1.042,3,high,15.178,14.992,14.899,14.257
11/23/2003,2003,11,23,327,-0.61153,0.79122,15.178,15.333,15.462,16.233,16.956,18.13,14.389,15.597,0.267,16.899,0.888,-0.155,-1.055,3,high,14.992,14.899,14.761,14.152
11/24/2003,2003,11,24,328,-0.59783,0.80162,14.992,15.178,15.333,15.971,16.899,18.073,14.152,15.457,0.289,16.797,0.924,-0.186,-0.979,3,high,14.899,14.761,14.625,14.065
11/25/2003,2003,11,25,329,-0.58395,0.81179,14.899,14.992,15.178,15.859,16.769,18.006,13.955,15.32,0.294,16.693,0.956,-0.093,-0.96,3,high,14.761,14.625,14.436,13.795
11/26/2003,2003,11,26,330,-0.5699,0.82171,14.761,14.899,14.992,15.755,16.709,18.059,13.809,15.178,0.289,16.583,0.982,-0.138,-0.994,3,high,14.625,14.436,14.257,13.509
11/27/2003,2003,11,27,331,-0.55568,0.83139,14.625,14.761,14.899,15.619,16.619,18.017,13.704,15.036,0.282,16.47,1.006,-0.136,-0.994,3,high,14.436,14.257,14.152,13.174
11/28/2003,2003,11,28,332,-0.5413,0.84083,14.436,14.625,14.761,15.462,16.525,17.957,13.604,14.889,0.289,16.353,1.03,-0.189,-1.026,3,high,14.257,14.152,14.065,12.993
11/29/2003,2003,11,29,333,-0.52675,0.85002,14.257,14.436,14.625,15.333,16.375,17.852,13.501,14.735,0.298,16.233,1.058,-0.179,-1.076,3,high,14.152,14.065,13.795,12.713
11/30/2003,2003,11,30,334,-0.51206,0.85895,14.152,14.257,14.436,15.178,16.233,17.857,13.453,14.589,0.296,16.11,1.077,-0.105,-1.026,3,high,14.065,13.795,13.509,12.527
12/1/2003,2003,12,1,335,-0.4972,0.86763,14.065,14.152,14.257,14.992,15.971,17.726,13.296,14.456,0.294,15.988,1.094,-0.087,-0.927,3,high,13.795,13.509,13.174,12.282
12/2/2003,2003,12,2,336,-0.48221,0.87606,13.795,14.065,14.152,14.899,15.859,17.632,13.176,14.299,0.31,15.86,1.118,-0.27,-1.104,3,high,13.509,13.174,12.993,12.006
12/3/2003,2003,12,3,337,-0.46706,0.88422,13.509,13.795,14.065,14.761,15.755,17.518,13.046,14.12,0.35,15.726,1.151,-0.286,-1.252,3,high,13.174,12.993,12.713,11.794
12/4/2003,2003,12,4,338,-0.45179,0.89213,13.174,13.509,13.795,14.625,15.619,17.4,12.894,13.913,0.413,15.585,1.196,-0.335,-1.451,3,high,12.993,12.713,12.527,11.654
12/5/2003,2003,12,5,339,-0.43637,0.89977,12.993,13.174,13.509,14.436,15.462,17.301,12.746,13.706,0.458,15.441,1.239,-0.181,-1.443,3,high,12.713,12.527,12.282,11.494
12/6/2003,2003,12,6,340,-0.42083,0.90714,12.713,12.993,13.174,14.257,15.333,17.188,12.673,13.486,0.509,15.292,1.288,-0.28,-1.544,3,high,12.527,12.282,12.006,11.303
12/7/2003,2003,12,7,341,-0.40516,0.91424,12.527,12.713,12.993,14.152,15.178,17.117,12.553,13.254,0.523,15.139,1.334,-0.186,-1.625,3,high,12.282,12.006,11.794,11.039
12/8/2003,2003,12,8,342,-0.38938,0.92108,12.282,12.527,12.713,14.065,14.992,17.02,12.431,12.999,0.499,14.981,1.382,-0.245,-1.783,3,high,12.006,11.794,11.654,10.778
12/9/2003,2003,12,9,343,-0.37348,0.92764,12.006,12.282,12.527,13.795,14.899,16.956,12.285,12.743,0.484,14.816,1.431,-0.276,-1.789,3,high,11.794,11.654,11.494,10.536
12/10/2003,2003,12,10,344,-0.35746,0.93393,11.794,12.006,12.282,13.509,14.761,16.899,12.031,12.498,0.468,14.646,1.476,-0.212,-1.715,2,moderate,11.654,11.494,11.303,10.249
12/11/2003,2003,12,11,345,-0.34135,0.93994,11.654,11.794,12.006,13.174,14.625,16.769,11.866,12.281,0.457,14.476,1.516,-0.14,-1.52,2,moderate,11.494,11.303,11.039,10.05
12/12/2003,2003,12,12,346,-0.32513,0.94567,11.494,11.654,11.794,12.993,14.436,16.709,11.696,12.067,0.423,14.302,1.548,-0.16,-1.499,2,moderate,11.303,11.039,10.778,9.752
12/13/2003,2003,12,13,347,-0.30881,0.95112,11.303,11.494,11.654,12.713,14.257,16.619,11.532,11.866,0.403,14.125,1.577,-0.191,-1.41,2,moderate,11.039,10.778,10.536,9.537
12/14/2003,2003,12,14,348,-0.29241,0.95629,11.039,11.303,11.494,12.527,14.152,16.525,11.388,11.653,0.39,13.942,1.606,-0.264,-1.488,2,moderate,10.778,10.536,10.249,9.331
12/15/2003,2003,12,15,349,-0.27591,0.96118,10.778,11.039,11.303,12.282,14.065,16.375,11.203,11.438,0.399,13.755,1.637,-0.261,-1.504,2,moderate,10.536,10.249,10.05,9.116
12/16/2003,2003,12,16,350,-0.25934,0.96579,10.536,10.778,11.039,12.006,13.795,16.233,10.977,11.228,0.43,13.565,1.669,-0.242,-1.47,2,moderate,10.249,10.05,9.752,9.015
12/17/2003,2003,12,17,351,-0.24269,0.9701,10.249,10.536,10.778,11.794,13.509,15.971,10.782,11.008,0.477,13.375,1.709,-0.287,-1.545,2,moderate,10.05,9.752,9.537,8.845
12/18/2003,2003,12,18,352,-0.22596,0.97414,10.05,10.249,10.536,11.654,13.174,15.859,10.591,10.778,0.496,13.181,1.746,-0.199,-1.604,2,moderate,9.752,9.537,9.331,8.575
12/19/2003,2003,12,19,353,-0.20917,0.97788,9.752,10.05,10.249,11.494,12.993,15.755,10.411,10.53,0.512,12.981,1.783,-0.298,-1.742,2,moderate,9.537,9.331,9.116,8.411
12/20/2003,2003,12,20,354,-0.19232,0.98133,9.537,9.752,10.05,11.303,12.713,15.619,10.16,10.277,0.503,12.778,1.817,-0.215,-1.766,2,moderate,9.331,9.116,9.015,8.134
12/21/2003,2003,12,21,355,-0.17541,0.9845,9.331,9.537,9.752,11.039,12.527,15.462,9.88,10.033,0.489,12.574,1.848,-0.206,-1.708,2,moderate,9.116,9.015,8.845,7.919
12/22/2003,2003,12,22,356,-0.15845,0.98737,9.116,9.331,9.537,10.778,12.282,15.333,9.626,9.796,0.473,12.367,1.875,-0.215,-1.662,2,moderate,9.015,8.845,8.575,7.769
12/23/2003,2003,12,23,357,-0.14144,0.98995,9.015,9.116,9.331,10.536,12.006,15.178,9.417,9.579,0.43,12.161,1.893,-0.101,-1.521,2,moderate,8.845,8.575,8.411,7.618
12/24/2003,2003,12,24,358,-0.12439,0.99223,8.845,9.015,9.116,10.249,11.794,14.992,9.221,9.378,0.397,11.956,1.908,-0.17,-1.404,2,moderate,8.575,8.411,8.134,7.488
12/25/2003,2003,12,25,359,-0.10731,0.99423,8.575,8.845,9.015,10.05,11.654,14.899,8.981,9.167,0.375,11.745,1.921,-0.27,-1.475,2,moderate,8.411,8.134,7.919,7.374
12/26/2003,2003,12,26,360,-0.09019,0.99592,8.411,8.575,8.845,9.752,11.494,14.761,8.801,8.976,0.37,11.534,1.927,-0.164,-1.341,2,moderate,8.134,7.919,7.769,7.275
12/27/2003,2003,12,27,361,-0.07305,0.99733,8.134,8.411,8.575,9.537,11.303,14.625,8.564,8.775,0.391,11.317,1.932,-0.277,-1.403,2,moderate,7.919,7.769,7.618,6.988
12/28/2003,2003,12,28,362,-0.05588,0.99844,7.919,8.134,8.411,9.331,11.039,14.436,8.34,8.574,0.416,11.1,1.936,-0.215,-1.412,2,moderate,7.769,7.618,7.488,6.766
12/29/2003,2003,12,29,363,-0.0387,0.99925,7.769,7.919,8.134,9.116,10.778,14.257,8.157,8.381,0.432,10.884,1.933,-0.15,-1.347,2,moderate,7.618,7.488,7.374,6.59
12/30/2003,2003,12,30,364,-0.0215,0.99977,7.618,7.769,7.919,9.015,10.536,14.152,7.916,8.182,0.415,10.666,1.921,-0.151,-1.397,2,moderate,7.488,7.374,7.275,6.495
12/31/2003,2003,12,31,365,-0.0043,0.99999,7.488,7.618,7.769,8.845,10.249,14.065,7.708,7.988,0.375,10.447,1.896,-0.13,-1.357,2,moderate,7.374,7.275,6.988,6.358
1/1/2004,2004,1,1,1,0.0172,0.99985,7.374,7.488,7.618,8.575,10.05,13.795,7.496,7.816,0.34,10.233,1.868,-0.114,-1.201,2,moderate,7.275,6.988,6.766,6.289
1/2/2004,2004,1,2,2,0.0344,0.99941,7.275,7.374,7.488,8.411,9.752,13.509,7.398,7.654,0.284,10.025,1.838,-0.099,-1.136,2,moderate,6.988,6.766,6.59,6.289
1/3/2004,2004,1,3,3,0.05158,0.99867,6.988,7.275,7.374,8.134,9.537,13.174,7.304,7.49,0.29,9.819,1.82,-0.287,-1.146,2,moderate,6.766,6.59,6.495,6.219
1/4/2004,2004,1,4,4,0.06876,0.99763,6.766,6.988,7.275,7.919,9.331,12.993,7.195,7.325,0.325,9.611,1.801,-0.222,-1.153,2,moderate,6.59,6.495,6.358,5.989
1/5/2004,2004,1,5,5,0.08591,0.9963,6.59,6.766,6.988,7.769,9.116,12.713,7.096,7.157,0.356,9.407,1.785,-0.176,-1.179,2,moderate,6.495,6.358,6.289,5.838
1/6/2004,2004,1,6,6,0.10303,0.99468,6.495,6.59,6.766,7.618,9.015,12.527,6.939,6.997,0.365,9.206,1.762,-0.095,-1.123,2,moderate,6.358,6.289,6.289,5.741
1/7/2004,2004,1,7,7,0.12013,0.99276,6.358,6.495,6.59,7.488,8.845,12.282,6.813,6.835,0.362,9.009,1.738,-0.137,-1.13,2,moderate,6.289,6.289,6.219,5.679
1/8/2004,2004,1,8,8,0.13719,0.99055,6.289,6.358,6.495,7.374,8.575,12.006,6.693,6.68,0.328,8.818,1.712,-0.069,-1.085,2,moderate,6.289,6.219,5.989,5.66
1/9/2004,2004,1,9,9,0.1542,0.98804,6.289,6.289,6.358,7.275,8.411,11.794,6.576,6.539,0.244,8.635,1.678,0,-0.986,2,moderate,6.219,5.989,5.838,5.58
1/10/2004,2004,1,10,10,0.17118,0.98524,6.219,6.289,6.289,6.988,8.134,11.654,6.427,6.429,0.182,8.453,1.635,-0.07,-0.769,2,moderate,5.989,5.838,5.741,5.505
1/11/2004,2004,1,11,11,0.1881,0.98215,5.989,6.219,6.289,6.766,7.919,11.494,6.252,6.318,0.18,8.27,1.592,-0.23,-0.777,1,low,5.838,5.741,5.679,5.358
1/12/2004,2004,1,12,12,0.20497,0.97877,5.838,5.989,6.219,6.59,7.769,11.303,6.166,6.211,0.208,8.088,1.547,-0.151,-0.752,1,low,5.741,5.679,5.66,5.291
1/13/2004,2004,1,13,13,0.22177,0.9751,5.741,5.838,5.989,6.495,7.618,11.039,5.968,6.103,0.227,7.911,1.501,-0.097,-0.754,1,low,5.679,5.66,5.58,5.146
1/14/2004,2004,1,14,14,0.23851,0.97114,5.679,5.741,5.838,6.358,7.488,10.778,5.884,6.006,0.242,7.741,1.455,-0.062,-0.679,1,low,5.66,5.58,5.505,5.014
1/15/2004,2004,1,15,15,0.25518,0.96689,5.66,5.679,5.741,6.289,7.374,10.536,5.828,5.916,0.237,7.579,1.405,-0.019,-0.629,1,low,5.58,5.505,5.358,4.914
1/16/2004,2004,1,16,16,0.27178,0.96236,5.58,5.66,5.679,6.289,7.275,10.249,5.698,5.815,0.206,7.423,1.359,-0.08,-0.709,1,low,5.505,5.358,5.291,4.888
1/17/2004,2004,1,17,17,0.28829,0.95754,5.505,5.58,5.66,6.219,6.988,10.05,5.613,5.713,0.15,7.272,1.31,-0.075,-0.714,1,low,5.358,5.291,5.146,4.748
1/18/2004,2004,1,18,18,0.30472,0.95244,5.358,5.505,5.58,5.989,6.766,9.752,5.57,5.623,0.147,7.125,1.269,-0.147,-0.631,1,low,5.291,5.146,5.014,4.703
1/19/2004,2004,1,19,19,0.32106,0.94706,5.291,5.358,5.505,5.838,6.59,9.537,5.459,5.545,0.157,6.984,1.228,-0.067,-0.547,1,low,5.146,5.014,4.914,4.636
1/20/2004,2004,1,20,20,0.3373,0.9414,5.146,5.291,5.358,5.741,6.495,9.331,5.298,5.46,0.186,6.844,1.191,-0.145,-0.595,1,low,5.014,4.914,4.888,4.625
1/21/2004,2004,1,21,21,0.35344,0.93546,5.014,5.146,5.291,5.679,6.358,9.116,5.175,5.365,0.217,6.707,1.157,-0.132,-0.665,1,low,4.914,4.888,4.748,4.524
1/22/2004,2004,1,22,22,0.36948,0.92924,4.914,5.014,5.146,5.66,6.289,9.015,5.044,5.258,0.229,6.571,1.118,-0.1,-0.746,1,low,4.888,4.748,4.703,4.363
1/23/2004,2004,1,23,23,0.38541,0.92274,4.888,4.914,5.014,5.58,6.289,8.845,4.911,5.159,0.218,6.439,1.075,-0.026,-0.692,1,low,4.748,4.703,4.636,4.27
1/24/2004,2004,1,24,24,0.40123,0.91598,4.748,4.888,4.914,5.505,6.219,8.575,4.809,5.051,0.207,6.311,1.04,-0.14,-0.757,1,low,4.703,4.636,4.625,4.191
1/25/2004,2004,1,25,25,0.41693,0.90894,4.703,4.748,4.888,5.358,5.989,8.411,4.742,4.958,0.195,6.188,1.003,-0.045,-0.655,1,low,4.636,4.625,4.524,4.088
1/26/2004,2004,1,26,26,0.4325,0.90163,4.636,4.703,4.748,5.291,5.838,8.134,4.61,4.864,0.168,6.071,0.973,-0.067,-0.655,1,low,4.625,4.524,4.363,4.079
1/27/2004,2004,1,27,27,0.44794,0.89406,4.625,4.636,4.703,5.146,5.741,7.919,4.516,4.79,0.139,5.961,0.943,-0.011,-0.521,1,low,4.524,4.363,4.27,4.001
1/28/2004,2004,1,28,28,0.46326,0.88622,4.524,4.625,4.636,5.014,5.679,7.769,4.464,4.72,0.132,5.853,0.915,-0.101,-0.49,1,low,4.363,4.27,4.191,3.957
1/29/2004,2004,1,29,29,0.47843,0.87812,4.363,4.524,4.625,4.914,5.66,7.618,4.386,4.641,0.155,5.744,0.892,-0.161,-0.551,1,low,4.27,4.191,4.088,3.917
1/30/2004,2004,1,30,30,0.49347,0.86976,4.27,4.363,4.524,4.888,5.58,7.488,4.336,4.553,0.165,5.637,0.87,-0.093,-0.618,1,low,4.191,4.088,4.079,3.903
1/31/2004,2004,1,31,31,0.50836,0.86115,4.191,4.27,4.363,4.748,5.505,7.374,4.288,4.473,0.184,5.531,0.845,-0.079,-0.557,1,low,4.088,4.079,4.001,3.866
2/1/2004,2004,2,1,32,0.52309,0.85227,4.088,4.191,4.27,4.703,5.358,7.275,4.186,4.385,0.2,5.425,0.819,-0.103,-0.615,1,low,4.079,4.001,3.957,3.781
2/2/2004,2004,2,2,33,0.53768,0.84315,4.079,4.088,4.191,4.636,5.291,6.988,4.128,4.306,0.195,5.328,0.8,-0.009,-0.557,1,low,4.001,3.957,3.917,3.721
2/3/2004,2004,2,3,34,0.5521,0.83378,4.001,4.079,4.088,4.625,5.146,6.766,4.062,4.217,0.17,5.236,0.788,-0.078,-0.624,1,low,3.957,3.917,3.903,3.601
2/4/2004,2004,2,4,35,0.56636,0.82416,3.957,4.001,4.079,4.524,5.014,6.59,4.023,4.136,0.135,5.148,0.779,-0.044,-0.567,1,low,3.917,3.903,3.866,3.58
2/5/2004,2004,2,5,36,0.58045,0.81429,3.917,3.957,4.001,4.363,4.914,6.495,3.975,4.072,0.117,5.062,0.768,-0.04,-0.446,1,low,3.903,3.866,3.781,3.532
2/6/2004,2004,2,6,37,0.59438,0.80419,3.903,3.917,3.957,4.27,4.888,6.358,3.947,4.019,0.097,4.98,0.756,-0.014,-0.367,1,low,3.866,3.781,3.721,3.512
2/7/2004,2004,2,7,38,0.60812,0.79384,3.866,3.903,3.917,4.191,4.748,6.289,3.908,3.973,0.08,4.899,0.741,-0.037,-0.325,1,low,3.781,3.721,3.601,3.5
2/8/2004,2004,2,8,39,0.62169,0.78327,3.781,3.866,3.903,4.088,4.703,6.289,3.85,3.929,0.089,4.816,0.721,-0.085,-0.307,1,low,3.721,3.601,3.58,3.475
2/9/2004,2004,2,9,40,0.63507,0.77246,3.721,3.781,3.866,4.079,4.636,6.219,3.84,3.878,0.091,4.733,0.698,-0.06,-0.358,1,low,3.601,3.58,3.532,3.437
2/10/2004,2004,2,10,41,0.64826,0.76142,3.601,3.721,3.781,4.001,4.625,5.989,3.811,3.821,0.117,4.653,0.686,-0.12,-0.4,1,low,3.58,3.532,3.512,3.33
2/11/2004,2004,2,11,42,0.66126,0.75015,3.58,3.601,3.721,3.957,4.524,5.838,3.757,3.767,0.129,4.578,0.676,-0.021,-0.377,1,low,3.532,3.512,3.5,3.357
2/12/2004,2004,2,12,43,0.67407,0.73867,3.532,3.58,3.601,3.917,4.363,5.741,3.711,3.712,0.135,4.504,0.665,-0.048,-0.385,1,low,3.512,3.5,3.475,3.297
