iceberg_id,date,raw_date,year,month,day,day_of_year,latitude,longitude,flag,sensor,size_1_nm,size_2_nm,quadrant
B09B,2015-08-20,2015232,2015,8,20,232,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-08-21,2015233,2015,8,21,233,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-08-22,2015234,2015,8,22,234,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-08-23,2015235,2015,8,23,235,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-08-24,2015236,2015,8,24,236,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-08-25,2015237,2015,8,25,237,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-08-26,2015238,2015,8,26,238,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-08-27,2015239,2015,8,27,239,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-08-28,2015240,2015,8,28,240,-66.5605,142.345,1,ascat,27.0,10.0,B
B09B,2015-08-29,2015241,2015,8,29,241,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-08-30,2015242,2015,8,30,242,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-08-31,2015243,2015,8,31,243,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-09-01,2015244,2015,9,1,244,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-09-02,2015245,2015,9,2,245,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-09-03,2015246,2015,9,3,246,-66.5605,142.345,1,ascat,0.0,0.0,B
B09B,2015-09-04,2015247,2015,9,4,247,-66.5605,142.345,1,ascat,27.0,10.0,B
B09B,2015-09-05,2015248,2015,9,5,248,-66.5811,142.3758,1,ascat,0.0,0.0,B
B09B,2015-09-06,2015249,2015,9,6,249,-66.6516,142.4432,1,ascat,0.0,0.0,B
B09B,2015-09-07,2015250,2015,9,7,250,-66.6516,142.4432,1,ascat,0.0,0.0,B
B09B,2015-09-08,2015251,2015,9,8,251,-66.5917,142.2864,1,ascat,0.0,0.0,B
B09B,2015-09-09,2015252,2015,9,9,252,-66.5917,142.2864,1,ascat,0.0,0.0,B
B09B,2015-09-10,2015253,2015,9,10,253,-66.5917,142.2864,1,ascat,0.0,0.0,B
B09B,2015-09-11,2015254,2015,9,11,254,-66.5917,142.2864,1,ascat,27.0,10.0,B
B09B,2015-09-12,2015255,2015,9,12,255,-66.5917,142.2864,1,ascat,0.0,0.0,B
B09B,2015-09-13,2015256,2015,9,13,256,-66.5917,142.2864,1,ascat,0.0,0.0,B
B09B,2015-09-14,2015257,2015,9,14,257,-66.5917,142.2864,1,ascat,0.0,0.0,B
B09B,2015-09-15,2015258,2015,9,15,258,-66.5917,142.2864,1,ascat,0.0,0.0,B
B09B,2015-09-16,2015259,2015,9,16,259,-66.5917,142.2864,1,ascat,0.0,0.0,B
B09B,2015-09-17,2015260,2015,9,17,260,-66.5917,142.2864,1,ascat,0.0,0.0,B
B09B,2015-09-18,2015261,2015,9,18,261,-66.5917,142.2864,1,ascat,27.0,10.0,B
B09B,2015-09-19,2015262,2015,9,19,262,-66.5917,142.2864,1,ascat,0.0,0.0,B
B09B,2015-09-20,2015263,2015,9,20,263,-66.5917,142.2864,1,ascat,0.0,0.0,B
B09B,2015-09-21,2015264,2015,9,21,264,-66.5917,142.2864,0,ascat,0.0,0.0,B
B09B,2015-09-22,2015265,2015,9,22,265,-66.5917,142.2864,1,ascat,0.0,0.0,B
B09B,2015-09-23,2015266,2015,9,23,266,-66.5917,142.2864,1,ascat,0.0,0.0,B
B09B,2015-09-24,2015267,2015,9,24,267,-66.5917,142.2864,1,ascat,0.0,0.0,B
B09B,2015-09-25,2015268,2015,9,25,268,-66.6271,142.4438,1,ascat,27.0,10.0,B
B09B,2015-09-26,2015269,2015,9,26,269,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-09-27,2015270,2015,9,27,270,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-09-28,2015271,2015,9,28,271,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-09-29,2015272,2015,9,29,272,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-09-30,2015273,2015,9,30,273,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-01,2015274,2015,10,1,274,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-02,2015275,2015,10,2,275,-66.6271,142.4438,1,ascat,27.0,10.0,B
B09B,2015-10-03,2015276,2015,10,3,276,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-04,2015277,2015,10,4,277,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-05,2015278,2015,10,5,278,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-06,2015279,2015,10,6,279,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-07,2015280,2015,10,7,280,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-08,2015281,2015,10,8,281,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-09,2015282,2015,10,9,282,-66.6271,142.4438,1,ascat,27.0,10.0,B
B09B,2015-10-10,2015283,2015,10,10,283,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-11,2015284,2015,10,11,284,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-12,2015285,2015,10,12,285,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-13,2015286,2015,10,13,286,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-14,2015287,2015,10,14,287,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-15,2015288,2015,10,15,288,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-16,2015289,2015,10,16,289,-66.6271,142.4438,1,ascat,27.0,10.0,B
B09B,2015-10-17,2015290,2015,10,17,290,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-18,2015291,2015,10,18,291,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-19,2015292,2015,10,19,292,-66.6271,142.4438,0,ascat,0.0,0.0,B
B09B,2015-10-20,2015293,2015,10,20,293,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-21,2015294,2015,10,21,294,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-22,2015295,2015,10,22,295,-66.6271,142.4438,1,ascat,0.0,0.0,B
B09B,2015-10-23,2015296,2015,10,23,296,-66.6115,142.4027,1,ascat,27.0,10.0,B
B09B,2015-10-24,2015297,2015,10,24,297,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-10-25,2015298,2015,10,25,298,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-10-26,2015299,2015,10,26,299,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-10-27,2015300,2015,10,27,300,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-10-28,2015301,2015,10,28,301,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-10-29,2015302,2015,10,29,302,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-10-30,2015303,2015,10,30,303,-66.6115,142.4027,1,ascat,27.0,10.0,B
B09B,2015-10-31,2015304,2015,10,31,304,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-01,2015305,2015,11,1,305,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-02,2015306,2015,11,2,306,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-03,2015307,2015,11,3,307,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-04,2015308,2015,11,4,308,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-05,2015309,2015,11,5,309,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-06,2015310,2015,11,6,310,-66.6115,142.4027,1,ascat,27.0,10.0,B
B09B,2015-11-07,2015311,2015,11,7,311,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-08,2015312,2015,11,8,312,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-09,2015313,2015,11,9,313,-66.6115,142.4027,0,ascat,0.0,0.0,B
B09B,2015-11-10,2015314,2015,11,10,314,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-11,2015315,2015,11,11,315,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-12,2015316,2015,11,12,316,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-13,2015317,2015,11,13,317,-66.6115,142.4027,1,ascat,27.0,10.0,B
B09B,2015-11-14,2015318,2015,11,14,318,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-15,2015319,2015,11,15,319,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-16,2015320,2015,11,16,320,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-17,2015321,2015,11,17,321,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-18,2015322,2015,11,18,322,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-19,2015323,2015,11,19,323,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-20,2015324,2015,11,20,324,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-21,2015325,2015,11,21,325,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-22,2015326,2015,11,22,326,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-23,2015327,2015,11,23,327,-66.6115,142.4027,1,ascat,0.0,0.0,B
B09B,2015-11-24,2015328,2015,11,24,328,-66.5409,142.2429,1,ascat,0.0,0.0,B
B09B,2015-11-25,2015329,2015,11,25,329,-66.5506,142.3566,1,ascat,0.0,0.0,B
B09B,2015-11-26,2015330,2015,11,26,330,-66.5506,142.3566,1,ascat,0.0,0.0,B
B09B,2015-11-27,2015331,2015,11,27,331,-66.5506,142.3566,1,ascat,27.0,10.0,B
B09B,2015-11-28,2015332,2015,11,28,332,-66.5506,142.3566,1,ascat,0.0,0.0,B
B09B,2015-11-29,2015333,2015,11,29,333,-66.5506,142.3566,1,ascat,0.0,0.0,B
B09B,2015-11-30,2015334,2015,11,30,334,-66.5506,142.3566,0,ascat,0.0,0.0,B
B09B,2015-12-01,2015335,2015,12,1,335,-66.5506,142.3566,1,ascat,0.0,0.0,B
B09B,2015-12-02,2015336,2015,12,2,336,-66.5506,142.3566,1,ascat,0.0,0.0,B
B09B,2015-12-03,2015337,2015,12,3,337,-66.5506,142.3566,1,ascat,0.0,0.0,B
B09B,2015-12-04,2015338,2015,12,4,338,-66.5506,142.3566,1,ascat,27.0,10.0,B
B09B,2015-12-05,2015339,2015,12,5,339,-66.5506,142.3566,1,ascat,0.0,0.0,B
B09B,2015-12-06,2015340,2015,12,6,340,-66.5506,142.3566,1,ascat,0.0,0.0,B
B09B,2015-12-07,2015341,2015,12,7,341,-66.5506,142.3566,0,ascat,0.0,0.0,B
B09B,2015-12-08,2015342,2015,12,8,342,-66.5506,142.3566,1,ascat,0.0,0.0,B
B09B,2015-12-09,2015343,2015,12,9,343,-66.5506,142.3566,1,ascat,0.0,0.0,B
B09B,2015-12-10,2015344,2015,12,10,344,-66.5506,142.3566,1,ascat,0.0,0.0,B
B09B,2015-12-11,2015345,2015,12,11,345,-66.5506,142.3566,1,ascat,27.0,10.0,B
B09B,2015-12-12,2015346,2015,12,12,346,-66.5506,142.3566,1,ascat,0.0,0.0,B
B09B,2015-12-13,2015347,2015,12,13,347,-66.5506,142.3566,1,ascat,0.0,0.0,B
B09B,2015-12-14,2015348,2015,12,14,348,-66.4218,142.2242,1,ascat,0.0,0.0,B
B09B,2015-12-15,2015349,2015,12,15,349,-66.5068,142.3703,1,ascat,0.0,0.0,B
B09B,2015-12-16,2015350,2015,12,16,350,-66.5068,142.3703,1,ascat,0.0,0.0,B
B09B,2015-12-17,2015351,2015,12,17,351,-66.5068,142.3703,1,ascat,0.0,0.0,B
B09B,2015-12-18,2015352,2015,12,18,352,-66.562,142.4295,1,ascat,27.0,10.0,B
B09B,2015-12-19,2015353,2015,12,19,353,-66.562,142.4295,1,ascat,0.0,0.0,B
B09B,2015-12-20,2015354,2015,12,20,354,-66.5913,142.528,1,ascat,0.0,0.0,B
B09B,2015-12-21,2015355,2015,12,21,355,-66.5913,142.528,1,ascat,0.0,0.0,B
B09B,2015-12-22,2015356,2015,12,22,356,-66.5913,142.528,1,ascat,0.0,0.0,B
B09B,2015-12-23,2015357,2015,12,23,357,-66.5913,142.528,1,ascat,0.0,0.0,B
B09B,2015-12-24,2015358,2015,12,24,358,-66.5913,142.528,1,ascat,0.0,0.0,B
B09B,2015-12-25,2015359,2015,12,25,359,-66.5913,142.528,1,ascat,0.0,0.0,B
B09B,2015-12-26,2015360,2015,12,26,360,-66.5913,142.528,1,ascat,0.0,0.0,B
B09B,2015-12-27,2015361,2015,12,27,361,-66.5913,142.528,1,ascat,0.0,0.0,B
B09B,2015-12-28,2015362,2015,12,28,362,-66.5913,142.528,0,ascat,0.0,0.0,B
B09B,2015-12-29,2015363,2015,12,29,363,-66.5913,142.528,1,ascat,0.0,0.0,B
B09B,2015-12-30,2015364,2015,12,30,364,-66.5913,142.528,1,ascat,0.0,0.0,B
B09B,2015-12-31,2015365,2015,12,31,365,-66.5913,142.528,1,ascat,0.0,0.0,B
B09B,2016-01-01,2016001,2016,1,1,1,-66.6167,142.6167,1,nic,27.0,10.0,B
B09B,2016-01-02,2016002,2016,1,2,2,-66.7289,142.025,1,ascat,0.0,0.0,B
B09B,2016-01-03,2016003,2016,1,3,3,-66.7289,142.025,1,ascat,0.0,0.0,B
B09B,2016-01-04,2016004,2016,1,4,4,-66.7289,142.025,1,ascat,0.0,0.0,B
B09B,2016-01-05,2016005,2016,1,5,5,-66.7289,142.025,1,ascat,0.0,0.0,B
B09B,2016-01-06,2016006,2016,1,6,6,-66.7289,142.025,1,ascat,0.0,0.0,B
B09B,2016-01-07,2016007,2016,1,7,7,-66.7289,142.025,1,ascat,0.0,0.0,B
B09B,2016-01-08,2016008,2016,1,8,8,-66.7289,142.025,1,ascat,27.0,10.0,B
B09B,2016-01-09,2016009,2016,1,9,9,-66.7289,142.025,1,ascat,0.0,0.0,B
B09B,2016-01-10,2016010,2016,1,10,10,-66.7289,142.025,1,ascat,0.0,0.0,B
B09B,2016-01-11,2016011,2016,1,11,11,-66.7289,142.025,1,ascat,0.0,0.0,B
B09B,2016-01-12,2016012,2016,1,12,12,-66.7289,142.025,1,ascat,0.0,0.0,B
B09B,2016-01-13,2016013,2016,1,13,13,-66.8101,142.3071,1,ascat,0.0,0.0,B
B09B,2016-01-14,2016014,2016,1,14,14,-66.7658,142.5369,1,ascat,0.0,0.0,B
B09B,2016-01-15,2016015,2016,1,15,15,-66.691,142.6572,1,ascat,27.0,10.0,B
B09B,2016-01-16,2016016,2016,1,16,16,-66.6236,142.6374,1,ascat,0.0,0.0,B
B09B,2016-01-17,2016017,2016,1,17,17,-66.6236,142.6374,1,ascat,0.0,0.0,B
B09B,2016-01-18,2016018,2016,1,18,18,-66.6236,142.6374,0,ascat,0.0,0.0,B
B09B,2016-01-19,2016019,2016,1,19,19,-66.6236,142.6374,1,ascat,0.0,0.0,B
B09B,2016-01-20,2016020,2016,1,20,20,-66.6236,142.6374,1,ascat,0.0,0.0,B
B09B,2016-01-21,2016021,2016,1,21,21,-66.6236,142.6374,1,ascat,0.0,0.0,B
B09B,2016-01-22,2016022,2016,1,22,22,-66.6236,142.6374,1,ascat,0.0,0.0,B
B09B,2016-01-23,2016023,2016,1,23,23,-66.6236,142.6374,1,ascat,0.0,0.0,B
B09B,2016-01-24,2016024,2016,1,24,24,-66.6236,142.6374,0,ascat,0.0,0.0,B
B09B,2016-01-25,2016025,2016,1,25,25,-66.6236,142.6374,1,ascat,0.0,0.0,B
B09B,2016-01-26,2016026,2016,1,26,26,-66.6236,142.6374,1,ascat,0.0,0.0,B
B09B,2016-01-27,2016027,2016,1,27,27,-66.6236,142.6374,1,ascat,0.0,0.0,B
B09B,2016-01-28,2016028,2016,1,28,28,-66.5694,142.4977,1,ascat,0.0,0.0,B
B09B,2016-01-29,2016029,2016,1,29,29,-66.5694,142.4977,1,ascat,27.0,10.0,B
B09B,2016-01-30,2016030,2016,1,30,30,-66.5694,142.4977,1,ascat,0.0,0.0,B
B09B,2016-01-31,2016031,2016,1,31,31,-66.5694,142.4977,0,ascat,0.0,0.0,B
B09B,2016-02-01,2016032,2016,2,1,32,-66.5694,142.4977,1,ascat,0.0,0.0,B
B09B,2016-02-02,2016033,2016,2,2,33,-66.5694,142.4977,1,ascat,0.0,0.0,B
B09B,2016-02-03,2016034,2016,2,3,34,-66.5694,142.4977,1,ascat,0.0,0.0,B
B09B,2016-02-04,2016035,2016,2,4,35,-66.5694,142.4977,1,ascat,0.0,0.0,B
B09B,2016-02-05,2016036,2016,2,5,36,-66.5694,142.4977,1,ascat,0.0,0.0,B
B09B,2016-02-06,2016037,2016,2,6,37,-66.5694,142.4977,1,ascat,0.0,0.0,B
B09B,2016-02-07,2016038,2016,2,7,38,-66.5694,142.4977,1,ascat,0.0,0.0,B
B09B,2016-02-08,2016039,2016,2,8,39,-66.5854,142.5505,0,ascat,0.0,0.0,B
B09B,2016-02-09,2016040,2016,2,9,40,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-10,2016041,2016,2,10,41,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-11,2016042,2016,2,11,42,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-12,2016043,2016,2,12,43,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-13,2016044,2016,2,13,44,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-14,2016045,2016,2,14,45,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-15,2016046,2016,2,15,46,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-16,2016047,2016,2,16,47,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-17,2016048,2016,2,17,48,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-18,2016049,2016,2,18,49,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-19,2016050,2016,2,19,50,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-20,2016051,2016,2,20,51,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-21,2016052,2016,2,21,52,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-22,2016053,2016,2,22,53,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-23,2016054,2016,2,23,54,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-24,2016055,2016,2,24,55,-66.6015,142.6033,0,ascat,0.0,0.0,B
B09B,2016-02-25,2016056,2016,2,25,56,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-26,2016057,2016,2,26,57,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-27,2016058,2016,2,27,58,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-28,2016059,2016,2,28,59,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-02-29,2016060,2016,2,29,60,-66.6015,142.6033,0,ascat,0.0,0.0,B
B09B,2016-03-01,2016061,2016,3,1,61,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-02,2016062,2016,3,2,62,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-03,2016063,2016,3,3,63,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-04,2016064,2016,3,4,64,-66.6015,142.6033,1,ascat,27.0,10.0,B
B09B,2016-03-05,2016065,2016,3,5,65,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-06,2016066,2016,3,6,66,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-07,2016067,2016,3,7,67,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-08,2016068,2016,3,8,68,-66.6015,142.6033,0,ascat,0.0,0.0,B
B09B,2016-03-09,2016069,2016,3,9,69,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-10,2016070,2016,3,10,70,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-11,2016071,2016,3,11,71,-66.6015,142.6033,1,ascat,27.0,10.0,B
B09B,2016-03-12,2016072,2016,3,12,72,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-13,2016073,2016,3,13,73,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-14,2016074,2016,3,14,74,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-15,2016075,2016,3,15,75,-66.6015,142.6033,0,ascat,0.0,0.0,B
B09B,2016-03-16,2016076,2016,3,16,76,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-17,2016077,2016,3,17,77,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-18,2016078,2016,3,18,78,-66.6015,142.6033,1,ascat,27.0,10.0,B
B09B,2016-03-19,2016079,2016,3,19,79,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-20,2016080,2016,3,20,80,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-21,2016081,2016,3,21,81,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-22,2016082,2016,3,22,82,-66.6015,142.6033,0,ascat,0.0,0.0,B
B09B,2016-03-23,2016083,2016,3,23,83,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-24,2016084,2016,3,24,84,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-25,2016085,2016,3,25,85,-66.6015,142.6033,1,ascat,27.0,10.0,B
B09B,2016-03-26,2016086,2016,3,26,86,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-27,2016087,2016,3,27,87,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-28,2016088,2016,3,28,88,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-29,2016089,2016,3,29,89,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-30,2016090,2016,3,30,90,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-03-31,2016091,2016,3,31,91,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-01,2016092,2016,4,1,92,-66.6015,142.6033,1,ascat,27.0,10.0,B
B09B,2016-04-02,2016093,2016,4,2,93,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-03,2016094,2016,4,3,94,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-04,2016095,2016,4,4,95,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-05,2016096,2016,4,5,96,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-06,2016097,2016,4,6,97,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-07,2016098,2016,4,7,98,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-08,2016099,2016,4,8,99,-66.6015,142.6033,1,ascat,27.0,10.0,B
B09B,2016-04-09,2016100,2016,4,9,100,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-10,2016101,2016,4,10,101,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-11,2016102,2016,4,11,102,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-12,2016103,2016,4,12,103,-66.6015,142.6033,0,ascat,0.0,0.0,B
B09B,2016-04-13,2016104,2016,4,13,104,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-14,2016105,2016,4,14,105,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-15,2016106,2016,4,15,106,-66.6015,142.6033,1,ascat,27.0,10.0,B
B09B,2016-04-16,2016107,2016,4,16,107,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-17,2016108,2016,4,17,108,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-18,2016109,2016,4,18,109,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-19,2016110,2016,4,19,110,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-20,2016111,2016,4,20,111,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-21,2016112,2016,4,21,112,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-22,2016113,2016,4,22,113,-66.6015,142.6033,1,ascat,27.0,10.0,B
B09B,2016-04-23,2016114,2016,4,23,114,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-24,2016115,2016,4,24,115,-66.6015,142.6033,1,ascat,0.0,0.0,B
B09B,2016-04-25,2016116,2016,4,25,116,-66.6034,142.6354,0,ascat,0.0,0.0,B
B09B,2016-04-26,2016117,2016,4,26,117,-66.6089,142.6693,1,ascat,0.0,0.0,B
B09B,2016-04-27,2016118,2016,4,27,118,-66.6357,142.6713,1,ascat,0.0,0.0,B
B09B,2016-04-28,2016119,2016,4,28,119,-66.6357,142.6713,1,ascat,0.0,0.0,B
B09B,2016-04-29,2016120,2016,4,29,120,-66.6357,142.6713,1,ascat,27.0,10.0,B
B09B,2016-04-30,2016121,2016,4,30,121,-66.6145,142.6045,1,ascat,0.0,0.0,B
B09B,2016-05-01,2016122,2016,5,1,122,-66.6466,142.6686,1,ascat,0.0,0.0,B
B09B,2016-05-02,2016123,2016,5,2,123,-66.6466,142.6686,0,ascat,0.0,0.0,B
B09B,2016-05-03,2016124,2016,5,3,124,-66.6466,142.6686,1,ascat,0.0,0.0,B
B09B,2016-05-04,2016125,2016,5,4,125,-66.6477,142.7557,1,ascat,0.0,0.0,B
B09B,2016-05-05,2016126,2016,5,5,126,-66.6477,142.7557,1,ascat,0.0,0.0,B
B09B,2016-05-06,2016127,2016,5,6,127,-66.6477,142.7557,1,ascat,27.0,10.0,B
B09B,2016-05-07,2016128,2016,5,7,128,-66.6477,142.7557,1,ascat,0.0,0.0,B
B09B,2016-05-08,2016129,2016,5,8,129,-66.6477,142.7557,1,ascat,0.0,0.0,B
B09B,2016-05-09,2016130,2016,5,9,130,-66.6477,142.7557,1,ascat,0.0,0.0,B
B09B,2016-05-10,2016131,2016,5,10,131,-66.6477,142.7557,1,ascat,0.0,0.0,B
B09B,2016-05-11,2016132,2016,5,11,132,-66.6477,142.7557,1,ascat,0.0,0.0,B
B09B,2016-05-12,2016133,2016,5,12,133,-66.6477,142.7557,1,ascat,0.0,0.0,B
B09B,2016-05-13,2016134,2016,5,13,134,-66.6,142.6,1,nic,27.0,10.0,B
B09B,2016-05-14,2016135,2016,5,14,135,-66.6477,142.7557,0,ascat,0.0,0.0,B
B09B,2016-05-15,2016136,2016,5,15,136,-66.6477,142.7557,0,ascat,0.0,0.0,B
B09B,2016-05-16,2016137,2016,5,16,137,-66.6477,142.7557,1,ascat,0.0,0.0,B
B09B,2016-05-17,2016138,2016,5,17,138,-66.6477,142.7557,1,ascat,0.0,0.0,B
B09B,2016-05-18,2016139,2016,5,18,139,-66.6477,142.7557,1,ascat,0.0,0.0,B
B09B,2016-05-19,2016140,2016,5,19,140,-66.6477,142.7557,1,ascat,0.0,0.0,B
